Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
1994-03-23,251.394,251.83,252.71,251.82,
1994-03-24,249.006,251.83,251.85,248.5,
1994-03-25,247.144,249.45,249.84,247.61,
1994-03-28,246.551,247.61,247.87,245,
1994-03-29,242.348,246.99,247.08,242.84,
1994-03-30,238.784,242.86,242.86,239.21,
1994-03-31,238.753,239.21,239.9,234.38,
1994-04-01,238.753,239.21,239.9,234.38,
1994-04-04,235.106,239.19,239.19,234.1,
1994-04-05,240.35,235.5,240.78,235.5,
1994-04-06,240.345,240.78,241.45,239.26,
1994-04-07,241.775,240.8,242.25,239.93,
1994-04-08,239.726,242.2,242.2,239.38,
1994-04-11,240.735,240.1,241.61,240.07,
1994-04-12,239.585,241.34,241.74,239.82,
1994-04-13,238.545,239.98,240.5,237.39,
1994-04-14,238.675,238.97,239.7,237.61,
1994-04-15,238.774,239.1,239.87,238.92,
1994-04-18,236.86,239.23,240.09,236.81,
1994-04-19,236.73,237.34,238.41,235.34,
1994-04-20,236.256,237.15,238.45,235.48,
1994-04-21,239.84,236.7,240.48,236.7,
1994-04-22,239.481,240.36,240.95,239.64,
1994-04-25,241.9,239.91,242.42,239.91,
1994-04-26,241.692,242.42,242.45,241.45,
1994-04-27,241.692,242.42,242.45,241.45,
1994-04-28,240.085,242.05,242.25,240.04,
1994-04-29,241.286,240.53,241.84,239.97,
1994-05-02,242.618,241.76,243.21,240.92,
1994-05-03,242.509,243.06,243.54,241.83,
1994-05-04,242.072,243.01,243.06,241.59,
1994-05-05,241.744,242.53,243.05,242.02,
1994-05-06,239.559,242.24,242.24,238.96,
1994-05-09,236.391,240.05,240.05,236.66,
1994-05-10,238.124,236.85,238.96,236.85,
1994-05-11,235.611,238.59,238.62,235.73,
1994-05-12,236.594,236.09,237.79,236.09,
1994-05-13,236.906,237.11,237.6,235.87,
1994-05-16,236.787,237.33,237.98,236.97,
1994-05-17,239.19,237.24,239.59,236.7,
1994-05-18,241.947,239.59,242.71,239.59,
1994-05-19,243.378,242.41,244.04,242.06,
1994-05-20,242.717,243.84,243.84,242.84,
1994-05-23,241.817,243.19,243.61,241.53,
1994-05-24,242.852,242.24,244.15,242.24,
1994-05-25,243.612,243.29,244.08,242.06,
1994-05-26,244.028,244.08,244.83,243.82,
1994-05-27,244.132,244.48,244.65,243.28,
1994-05-30,244.132,244.48,244.65,243.28,
1994-05-31,243.705,244.65,244.71,243.59,
1994-06-01,244.501,244.13,245.24,243.09,
1994-06-02,244.663,244.93,245.5,244.87,
1994-06-03,245.906,245.14,246.71,244.45,
1994-06-06,245.672,246.36,247.43,246.05,
1994-06-07,245.157,246.13,246.31,245.39,
1994-06-08,244.132,245.62,246.3,243.94,
1994-06-09,244.273,244.69,244.78,243.95,
1994-06-10,244.85,244.78,245.67,244.63,
1994-06-13,245.068,245.38,245.73,244.73,
1994-06-14,246.66,245.61,247.31,245.61,
1994-06-15,245.739,247.17,247.7,246,
1994-06-16,246.369,246.21,246.92,245.81,
1994-06-17,244.538,246.92,246.97,245.01,
1994-06-20,242.488,245.01,245.01,242.63,
1994-06-21,240.319,243.06,243.06,239.74,
1994-06-22,241.104,240.7,242.03,240.7,
1994-06-23,239.096,241.58,242.02,239.53,
1994-06-24,235.673,239.6,239.6,235.99,
1994-06-27,237.999,236.12,238.58,234.64,
1994-06-28,237.401,238.43,239.01,236.4,
1994-06-29,238.269,237.88,239.82,237.86,
1994-06-30,236.625,238.72,239.18,236.81,
1994-07-01,237.682,237.11,238.17,236.88,
1994-07-04,237.682,237.11,238.17,236.88,
1994-07-05,237.65,238.17,238.74,237.63,
1994-07-06,237.635,238.14,238.59,237.04,
1994-07-07,238.847,238.08,239.34,238.08,
1994-07-08,239.377,239.26,239.94,238.3,
1994-07-11,238.587,239.86,240.16,237.71,
1994-07-12,238.722,239.12,239.2,237.49,
1994-07-13,239.533,239.04,240.56,239.04,
1994-07-14,241.978,239.94,242.91,239.94,
1994-07-15,242.176,242.42,242.79,242.04,
1994-07-18,242.686,242.69,243.31,242.19,
1994-07-19,241.978,243.15,243.17,242.39,
1994-07-20,240.631,242.39,242.47,240.55,
1994-07-21,241.016,241.04,241.74,240.63,
1994-07-22,241.333,241.52,242.21,241.38,
1994-07-25,241.88,241.8,242.38,241.64,
1994-07-26,241.443,242.36,242.36,241.65,
1994-07-27,240.912,241.87,241.9,240.76,
1994-07-28,241.697,241.38,242.54,241.26,
1994-07-29,243.997,242.2,245.01,242.2,
1994-08-01,245.396,244.44,245.91,244.38,
1994-08-02,245.635,245.91,246.87,245.44,
1994-08-03,245.677,245.85,246.22,245.36,
1994-08-04,244.252,246.15,246.15,244.69,
1994-08-05,243.461,244.72,244.72,243.39,
1994-08-08,244.012,243.92,244.48,243.89,
1994-08-09,244.142,244.46,244.62,243.97,
1994-08-10,245.479,244.56,245.96,244.56,
1994-08-11,244.746,245.91,246.51,244.29,
1994-08-12,246.197,245.2,246.74,245.2,
1994-08-15,246.057,246.6,247.29,246.34,
1994-08-16,247.784,246.39,248.28,245.85,
1994-08-17,248.07,248.36,248.77,248.18,
1994-08-18,247.066,248.54,248.54,247.13,
1994-08-19,247.363,247.55,248.06,246.82,
1994-08-22,246.811,247.84,247.84,246.74,
1994-08-23,248.148,247.27,249.5,247.27,
1994-08-24,250.047,248.51,250.58,248.49,
1994-08-25,249.761,250.57,251.2,250.04,
1994-08-26,252.653,250.27,253.61,250.27,
1994-08-29,253.028,253.13,254.81,253.13,
1994-08-30,253.792,253.52,254.59,252.99,
1994-08-31,253.48,254.4,255.04,253.57,
1994-09-01,252.211,254.04,254.04,252.07,
1994-09-02,251.186,252.73,253.5,251.48,
1994-09-05,251.186,252.73,253.5,251.48,
1994-09-06,251.29,251.62,252,250.86,
1994-09-07,251.124,251.87,252.22,251.12,
1994-09-08,252.216,251.63,252.87,251.52,
1994-09-09,250.073,252.72,252.72,249.36,
1994-09-12,248.419,250.13,250.18,248.92,
1994-09-13,249.084,248.97,250.26,248.97,
1994-09-14,249.828,249.57,250.33,249.29,
1994-09-15,252.955,250.33,253.57,250.32,
1994-09-16,251.441,253.57,253.57,251.16,
1994-09-19,251.186,251.83,252.83,251.58,
1994-09-20,247.373,251.66,251.66,247.82,
1994-09-21,246.14,247.82,248.1,245.18,
1994-09-22,245.885,246.59,247.47,246.26,
1994-09-23,245.094,246.38,246.86,245.29,
1994-09-26,245.661,245.52,246.15,245.17,
1994-09-27,246.187,246.15,247.09,245.69,
1994-09-28,247.758,246.65,248.59,246.65,
1994-09-29,246.707,248.26,248.26,246.65,
1994-09-30,247.035,247.12,248.63,246.93,
1994-10-03,246.405,247.49,247.71,246.33,
1994-10-04,242.649,246.9,247.16,242.88,
1994-10-05,241.963,243.12,243.12,240.24,
1994-10-06,241.354,242.38,242.84,241.64,
1994-10-07,242.878,241.76,243.49,241.74,
1994-10-10,244.824,243.29,245.37,243.29,
1994-10-11,248.283,245.26,249.02,245.26,
1994-10-12,248.164,248.71,249.06,248.23,
1994-10-13,249.168,248.58,251.47,248.58,
1994-10-14,249.714,249.6,250.24,248.74,
1994-10-17,249.516,250.17,250.39,249.58,
1994-10-18,249.022,249.99,250.13,248.82,
1994-10-19,250.338,249.42,251.24,248.63,
1994-10-20,248.543,250.8,250.82,248.2,
1994-10-21,247.461,248.95,248.95,247.36,
1994-10-24,245.433,247.9,248.68,245.83,
1994-10-25,245.563,245.84,246.19,244.54,
1994-10-26,246.296,246,247.12,245.95,
1994-10-27,247.94,246.7,248.37,246.7,
1994-10-28,251.951,248.37,252.39,248.36,
1994-10-31,251.29,252.39,252.78,251.61,
1994-11-01,249.23,251.62,251.62,249.32,
1994-11-02,248.481,249.67,251.03,248.71,
1994-11-03,249.214,248.95,249.96,248.9,
1994-11-04,246.515,249.65,250.3,246.97,
1994-11-07,246.577,246.97,247.41,246.42,
1994-11-08,247.961,247.06,249.21,247.06,
1994-11-09,247.789,248.4,250.63,247.52,
1994-11-10,247.186,248.27,249.4,247.37,
1994-11-11,246.239,247.66,247.66,246.19,
1994-11-14,248.044,246.6,248.56,246.6,
1994-11-15,247.706,248.47,249.68,247.18,
1994-11-16,247.784,248.13,248.68,247.72,
1994-11-17,246.691,248.25,248.37,246.12,
1994-11-18,245.511,247.1,247.16,245.41,
1994-11-21,243.627,245.95,246.81,243.79,
1994-11-22,239.175,244.04,244.04,239.62,
1994-11-23,239.258,239.66,239.8,236.73,
1994-11-24,239.258,239.66,239.8,236.73,
1994-11-25,240.657,239.61,241.3,239.61,
1994-11-28,241.562,241.07,241.94,240.46,
1994-11-29,242.129,241.91,242.53,241,
1994-11-30,241.484,242.53,243.46,241.73,
1994-12-01,238.987,241.82,241.93,238.87,
1994-12-02,240.902,239.31,241.32,238.84,
1994-12-05,241.099,241.32,242.23,240.96,
1994-12-06,240.865,241.53,241.75,240.02,
1994-12-07,239.679,241.21,241.21,239.56,
1994-12-08,236.485,240.08,240.47,236.47,
1994-12-09,237.125,236.89,237.53,235.44,
1994-12-12,238.264,237.52,238.6,236.74,
1994-12-13,238.842,238.6,239.85,238.59,
1994-12-14,241.453,239.16,242.31,239.13,
1994-12-15,241.989,241.81,242.82,241.72,
1994-12-16,243.341,242.31,243.77,242.31,
1994-12-19,242.91,243.76,243.76,242.67,
1994-12-20,242.722,243.27,243.54,242.62,
1994-12-21,244.137,243.05,245.28,243.05,
1994-12-22,244.038,244.39,245.14,244.24,
1994-12-23,244.408,244.42,245.29,244.32,
1994-12-26,244.408,244.42,245.29,244.32,
1994-12-27,245.667,244.69,246.15,244.69,
1994-12-28,244.657,246.01,246.02,244.22,
1994-12-29,245.23,245.06,245.66,244.94,
1994-12-30,244.319,245.52,245.93,244.64,
1995-01-02,244.319,245.52,245.93,244.64,
1995-01-03,244.054,244.64,244.64,243.54,155957296
1995-01-04,244.938,244.42,245.32,243.75,178928800
1995-01-05,244.782,245.32,245.66,244.92,180046592
1995-01-06,245.178,245.17,246.31,244.77,182588400
1995-01-09,245.308,245.48,246.13,245.14,160247200
1995-01-10,245.781,245.63,247.64,245.63,195709104
1995-01-11,245.625,246.06,247.05,244.54,180364192
1995-01-12,245.667,245.96,246.03,245.46,164371904
1995-01-13,247.909,245.98,248.39,245.98,186576704
1995-01-16,250.021,248.26,250.78,248.25,183185296
1995-01-17,250.432,250.32,250.78,249.74,184446496
1995-01-18,250.12,250.78,250.93,249.67,191245200
1995-01-19,248.705,250.51,250.51,248.82,166011296
1995-01-20,247.472,248.97,248.98,247.31,209525200
1995-01-23,247.784,247.77,248.24,245.87,187045600
1995-01-24,248.117,248.08,248.82,247.97,178997600
1995-01-25,248.741,248.38,249.97,247.6,195437296
1995-01-26,249.012,249,249.57,248.67,175221696
1995-01-27,250.161,249.35,250.85,249.35,209184192
1995-01-30,249.157,250.45,250.49,248.99,182905200
1995-01-31,250.224,249.43,250.88,249.29,266192992
1995-02-01,250.447,250.52,251.89,250.2,293640896
1995-02-02,251.665,250.72,252,250.54,237211296
1995-02-03,254.947,251.99,255.92,251.99,335103808
1995-02-06,256.471,255.29,257.12,255.23,245382208
1995-02-07,256.216,256.79,256.89,256.1,235800896
1995-02-08,256.456,256.61,257.44,256.42,236899024
1995-02-09,256.081,256.78,257.21,256.22,242314016
1995-02-10,256.711,256.37,257.19,256.09,210532400
1995-02-13,256.815,257.06,257.7,256.85,178187504
1995-02-14,257.205,257.08,257.72,256.62,213849296
1995-02-15,258.297,257.43,258.95,257.1,264601408
1995-02-16,258.365,258.6,258.73,257.66,222632304
1995-02-17,256.763,258.73,258.73,256.96,245347104
1995-02-20,256.763,258.73,258.73,256.96,245347104
1995-02-21,256.815,256.95,257.53,256.91,288620192
1995-02-22,258.058,257.1,258.71,257.02,310397696
1995-02-23,259.306,258.33,260.64,258.33,378506400
1995-02-24,259.754,259.6,260.11,258.88,290543296
1995-02-27,257.595,260.1,260.1,257.62,254370000
1995-02-28,259.707,257.9,260.08,257.86,292925504
1995-03-01,258.739,260.08,260.23,258.7,332631488
1995-03-02,258.354,259.04,259.07,257.65,296784192
1995-03-03,258.609,258.65,258.86,257.64,283346688
1995-03-06,258.36,258.86,258.86,256.77,273703200
1995-03-07,256.357,258.7,258.7,255.64,337828096
1995-03-08,256.903,256.65,257.67,256.41,324707712
1995-03-09,257.012,257.2,257.57,256.74,298976608
1995-03-10,260.295,257.31,260.99,257.3,340382912
1995-03-13,260.446,260.57,261.48,260.47,262730000
1995-03-14,262.048,260.85,262.73,260.85,332479616
1995-03-15,261.548,262.34,262.35,261.19,309872288
1995-03-16,263.218,261.84,263.69,261.8,315924608
1995-03-17,263.125,263.53,264.03,263.11,386605600
1995-03-20,263.338,263.42,263.88,263.19,265129408
1995-03-21,262.771,263.59,265.19,262.68,353782496
1995-03-22,263.052,263.15,263.4,262.45,306465408
1995-03-23,263.171,263.37,263.91,262.72,326835200
1995-03-24,265.798,263.53,266.26,263.53,357645504
1995-03-27,267.104,266.25,267.49,266.22,287846592
1995-03-28,267.474,267.48,267.8,266.85,327680160
1995-03-29,267.068,267.8,269.85,266.38,417852288
1995-03-30,266.719,267.33,268.07,266.26,376505600
1995-03-31,265.793,267.44,267.44,264.34,352417312
1995-04-03,266.267,266.14,266.69,265.8,272334208
1995-04-04,267.796,266.64,268.21,266.58,358253792
1995-04-05,268.004,268.2,268.39,267.21,333874304
1995-04-06,268.337,268.41,269.18,268.13,324810912
1995-04-07,268.426,268.64,269.18,267.44,305714912
1995-04-10,268.993,268.83,269.35,268.04,266426096
1995-04-11,268.368,269.41,270.28,268.54,317587904
1995-04-12,269.404,268.74,269.68,268.59,333640608
1995-04-13,270.33,269.69,270.93,269.68,306495392
1995-04-14,270.33,269.69,270.93,269.68,306495392
1995-04-17,268.582,270.68,272,268.62,360011296
1995-04-18,267.838,268.84,269.56,267.61,345258400
1995-04-19,267.328,268.17,268.39,265.79,437559104
1995-04-20,267.76,267.68,268.47,266.93,403467712
1995-04-21,269.175,267.96,269.55,267.96,409732096
1995-04-24,271.339,269.55,271.65,268.98,321843808
1995-04-25,271.058,271.63,271.96,270.93,363921408
1995-04-26,271.417,271.34,271.81,270.58,344760512
1995-04-27,271.958,271.68,272.26,271.3,363213888
1995-04-28,272.447,272.27,273.06,270.9,325810816
1995-05-01,272.145,272.85,273.13,272.11,301870784
1995-05-02,272.405,272.46,272.8,271.84,292210912
1995-05-03,275.298,272.72,275.6,272.72,373976384
1995-05-04,275.245,275.6,278.07,275.08,448245696
1995-05-05,275.121,275.56,276.51,274.48,342755200
1995-05-08,277.019,275.43,277.88,274.98,294190496
1995-05-09,277.227,277.41,278.49,276.58,350603712
1995-05-10,277.638,277.63,278.08,276.75,378838784
1995-05-11,278.07,278.09,278.56,277.37,350606016
1995-05-12,278.622,278.34,279.71,277.83,394597696
1995-05-15,279.782,278.98,280.1,278.72,324203296
1995-05-16,279.985,280.1,280.72,279.53,367512000
1995-05-17,279.267,280.33,280.5,278.93,344378496
1995-05-18,275.329,279.66,279.66,275.68,343393504
1995-05-19,275.225,275.72,275.72,274.41,358084416
1995-05-22,277.503,275.56,278.1,275.56,289709696
1995-05-23,280.094,277.83,280.38,277.83,362131200
1995-05-24,280.052,280.38,282.07,279.04,410041504
1995-05-25,280.021,280.37,280.63,278.64,350181792
1995-05-26,277.602,280.34,280.34,277.36,277188608
1995-05-29,277.602,280.34,280.34,277.36,277188608
1995-05-30,277.42,277.9,278.79,276.59,300101600
1995-05-31,282.065,277.77,282.48,277.06,364583488
1995-06-01,282.424,282.48,283.07,281.07,337438496
1995-06-02,282.333,282.79,284.48,281.02,354235200
1995-06-05,284.13,282.66,285.35,282.64,364592800
1995-06-06,283.958,284.42,285.16,284.18,355282688
1995-06-07,282.784,284.34,284.34,282.41,330277696
1995-06-08,282.335,283.1,283.25,282.35,268727712
1995-06-09,280.045,282.64,282.64,279.36,323433792
1995-06-12,281.567,280.29,282.53,280.29,294833216
1995-06-13,284.26,281.81,284.64,281.81,339381408
1995-06-14,284.438,284.57,284.85,283.49,331574688
1995-06-15,284.943,284.74,286.18,284.45,320581888
1995-06-16,286.243,285.22,286.59,285.22,433295904
1995-06-19,289.042,286.58,289.38,286.58,332994816
1995-06-20,289.169,289.08,289.63,288.66,379598016
1995-06-21,288.997,289.56,289.98,289.02,393192096
1995-06-22,292.52,289.2,292.91,289.2,405598784
1995-06-23,291.659,292.91,292.91,291.35,328476000
1995-06-26,288.801,292.04,292.07,289.03,288471296
1995-06-27,287.726,289.07,290.4,287.87,332905888
1995-06-28,288.841,288,289.85,287.05,361667488
1995-06-29,288.61,289.13,289.9,287.27,292771392
1995-06-30,288.953,288.85,290.38,288.75,312380704
1995-07-03,290.161,289.29,290.57,289.09,108846000
1995-07-04,290.161,289.29,290.57,289.09,108846000
1995-07-05,290.605,290.57,292.17,290.44,342319296
1995-07-06,294.092,290.95,294.42,290.64,409587808
1995-07-07,295.594,294.35,297.15,294.03,493002112
1995-07-10,295.986,296.1,297.22,295.78,419235200
1995-07-11,294.856,296.27,296.27,294.75,382990496
1995-07-12,298.098,295.48,298.78,295.13,443673888
1995-07-13,298.236,298.54,299.27,297.8,426753984
1995-07-14,297.652,298.38,298.38,296.35,344258912
1995-07-17,298.826,298.25,299.48,297.87,374186816
1995-07-18,296.529,299.25,299.25,296.26,429558304
1995-07-19,292.118,296.11,296.11,288.34,624543104
1995-07-20,293.757,292.66,294.48,291.71,469816512
1995-07-21,293.879,294.03,294.95,293.07,492931904
1995-07-24,295.887,294.34,296.43,294.34,363311904
1995-07-25,298.253,296.19,298.98,296.19,431642208
1995-07-26,298.714,298.66,300.23,298.66,439141696
1995-07-27,300.942,299.24,301.39,299.24,394308800
1995-07-28,299.947,301.36,301.47,299.73,359866304
1995-07-31,299.58,300.32,300.64,298.87,318723808
1995-08-01,298.108,299.98,299.98,297.11,374557088
1995-08-02,297.502,298.76,301.6,297.62,444809088
1995-08-03,297.218,297.95,297.95,295.42,413258688
1995-08-04,297.578,297.72,298.23,297.48,319479392
1995-08-07,298.313,298,299.25,298,275979808
1995-08-08,298.497,298.72,299.56,297.99,311742112
1995-08-09,298.348,298.95,299.57,298.58,333395200
1995-08-10,297.472,298.76,299.32,297.17,314736512
1995-08-11,296.238,297.89,298.4,295.61,296826912
1995-08-14,298.678,296.61,299.06,296.49,281175200
1995-08-15,298.225,299.11,299.17,296.96,344302112
1995-08-16,299.393,298.78,299.8,298.25,415822912
1995-08-17,299.176,299.8,299.8,298.51,368812288
1995-08-18,299.283,299.56,300.6,299.19,374973696
1995-08-21,298.531,299.66,301.71,298.81,349977312
1995-08-22,299.336,298.91,299.69,297.9,339400800
1995-08-23,298.316,299.72,299.99,298.67,324610688
1995-08-24,298.303,298.69,299.26,297.7,334544384
1995-08-25,299.632,298.67,300.47,298.67,278192608
1995-08-28,298.944,300.01,301.05,298.97,302006912
1995-08-29,299.409,299.4,299.84,297.39,408301184
1995-08-30,300.184,299.81,300.91,299.81,375131104
1995-08-31,301.008,300.77,301.56,300.55,321416992
1995-09-01,301.932,301.4,302.65,300.91,274962304
1995-09-04,301.932,301.4,302.65,300.91,274962304
1995-09-05,304.882,302.35,305.36,302.35,372392992
1995-09-06,305.739,305.3,306.28,305.3,403840896
1995-09-07,305.744,306.29,306.67,305.63,366516000
1995-09-08,307.167,306.18,307.6,305.67,352204416
1995-09-11,307.872,307.6,308.78,307.6,335087488
1995-09-12,308.815,308.21,309.36,307.86,371183392
1995-09-13,310.158,309.35,311,308.91,410689600
1995-09-14,312.347,310.56,313.07,310.55,421806400
1995-09-15,312.183,312.9,313.37,311.69,573543296
1995-09-18,311.89,312.61,312.61,310.49,377241792
1995-09-19,312.916,312.19,313.4,311.42,419786400
1995-09-20,314.338,313.43,314.85,313.43,456670400
1995-09-21,312.316,314.84,314.84,311.69,422020096
1995-09-22,311.536,312.81,312.81,310.35,391966592
1995-09-25,311.28,312.03,312.18,310.66,302779488
1995-09-26,311.179,311.77,313.29,311.25,401142016
1995-09-27,310.697,311.61,311.61,307.75,509027488
1995-09-28,313.45,311.19,313.96,311.18,431792192
1995-09-29,312.844,313.96,314.91,313.11,388112096
1995-10-02,311.228,313.28,313.68,311.2,339579104
1995-10-03,311.31,311.73,311.97,309.8,417908704
1995-10-04,310.453,311.79,311.79,310.16,397825216
1995-10-05,311.35,310.86,311.74,310.03,426268992
1995-10-06,311.295,311.74,312.84,311.6,386537984
1995-10-09,308.513,311.78,311.78,308.02,388818208
1995-10-10,308.083,309.02,309.02,305.13,549212480
1995-10-11,309.723,308.5,310.2,308.5,422572992
1995-10-12,312.074,310.26,312.48,310.26,391555200
1995-10-13,313.028,312.47,314.85,312.47,410682496
1995-10-16,312.386,313.45,313.62,312.5,327826304
1995-10-17,314.492,312.74,314.95,312.24,422212608
1995-10-18,315.057,314.95,316.64,314.89,532480704
1995-10-19,316.34,315.27,316.8,314.78,468088192
1995-10-20,314.456,316.8,316.82,314.6,438828800
1995-10-23,313.414,314.96,314.96,312.95,370242208
1995-10-24,313.906,313.81,314.74,313.54,413554112
1995-10-25,311.304,314.35,314.66,311.37,460123104
1995-10-26,308.439,311.81,311.87,306.5,495855104
1995-10-27,309.973,308.79,310.34,306.91,435932800
1995-10-30,311.949,310.34,312.66,310.34,388875296
1995-10-31,310.976,312.38,313.85,311.37,410633312
1995-11-01,312.614,311.37,313,311.19,392948096
1995-11-02,315.706,312.99,316.15,312.99,443121216
1995-11-03,316.6,316.15,316.95,315.71,377427712
1995-11-06,315.605,316.95,317.09,315.85,339695200
1995-11-07,314.128,315.95,315.95,313.29,484932608
1995-11-08,316.672,314.44,317.04,314.44,414406016
1995-11-09,317.903,317.04,318.46,316.93,409855104
1995-11-10,317.476,318.16,318.19,316.66,334931008
1995-11-13,317.111,317.84,318.37,316.78,311586304
1995-11-14,315.216,317.51,317.51,315.53,373531808
1995-11-15,317.301,315.64,317.68,314.94,414642400
1995-11-16,319.224,317.68,320.03,317.51,457518912
1995-11-17,320.485,319.64,321,319.64,428632704
1995-11-20,318.568,320.99,321.2,318.63,356015200
1995-11-21,319.821,318.92,320.23,317.81,465756288
1995-11-22,319.065,320.23,320.6,319.4,399712704
1995-11-23,319.065,320.23,320.6,319.4,399712704
1995-11-24,320.095,319.4,320.46,319.4,121476400
1995-11-27,320.716,320.44,322.08,320.44,389920000
1995-11-28,323.358,321.09,323.88,320,432926912
1995-11-29,324.455,323.87,324.9,323.54,427506208
1995-11-30,323.999,324.9,325.71,324.22,449562400
1995-12-01,324.395,324.35,325.43,324.11,395112992
1995-12-04,327.959,324.78,328.43,324.78,429758592
1995-12-05,329.613,328.38,330.56,328.15,487064000
1995-12-06,330.517,330.14,331.93,329.31,465738304
1995-12-07,328.301,330.98,331.02,328.25,414790400
1995-12-08,328.913,328.77,329.67,327.78,360383392
1995-12-11,329.944,329.41,331.01,329.3,353031392
