Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
5/30/1995,12.52,12.13,12.97,12.1
5/31/1995,12.85,12.49,12.96,12.05
6/1/1995,12.21,12.16,12.85,12.12
6/2/1995,12.98,12.77,13.31,12.41
6/5/1995,13.45,13.5,14.05,13.27
6/6/1995,13,12.96,13.63,12.91
6/7/1995,12.84,13.22,13.99,12.78
6/8/1995,12.89,13.01,13.03,12.63
6/9/1995,12.76,12.62,13.45,12.36
6/12/1995,11.91,12,12.72,11.71
6/13/1995,11.29,11.35,12,11.05
6/14/1995,11.29,12.16,12.19,11.01
6/15/1995,11.23,11.72,12.05,10.95
6/16/1995,10.75,10.36,10.95,10.36
6/19/1995,11.21,10.6,11.35,10.6
6/20/1995,11.16,11.26,11.47,11.1
6/21/1995,11.32,11.52,11.6,11.19
6/22/1995,11.44,10.92,11.73,10.88
6/23/1995,11.12,11.43,11.51,10.97
6/26/1995,11.8,10.98,12.12,10.98
6/27/1995,12.37,11.85,12.57,11.66
6/28/1995,11.74,12.3,12.41,11.61
6/29/1995,11.59,11.59,12.19,11.47
6/30/1995,11.38,11.07,11.51,10.75
7/3/1995,11.57,11.36,12.55,11.23
7/5/1995,12.1,11.86,12.39,11.19
7/6/1995,11.52,12.35,12.39,11.43
7/7/1995,11.77,11.76,12.11,11.72
7/10/1995,12.19,11.19,12.87,10.93
7/11/1995,12.25,11.97,13.06,11.87
7/12/1995,12.31,12.25,12.75,12.07
7/13/1995,12.56,11.13,13.3,10.92
7/14/1995,12.08,12.73,12.96,11.99
7/17/1995,12.26,12.35,12.69,12.22
7/18/1995,12.68,12.55,13.05,12.45
7/19/1995,13.49,13.48,15.26,12.99
7/20/1995,12.78,13.46,13.8,12.77
7/21/1995,12.37,11.94,13.27,11.73
7/24/1995,12.55,12.64,12.77,12.39
7/25/1995,12.77,12.73,13.05,12.54
7/26/1995,13.18,12.85,13.67,12.85
7/27/1995,13.18,13.34,13.35,13.02
7/28/1995,13.18,13.05,13.82,13.03
7/31/1995,13.49,13.22,13.87,13.22
8/1/1995,13.56,13.44,14.15,13.39
8/2/1995,13.66,13.28,13.98,13.09
8/3/1995,13.78,14.46,14.49,13.76
8/4/1995,13.21,12.9,13.81,12.83
8/7/1995,13.1,13.62,13.99,13.06
8/8/1995,13.06,13.25,13.31,13.06
8/9/1995,12.75,12.78,13.02,12.6
8/10/1995,13,12.87,13.35,12.57
8/11/1995,12.9,12.45,13.34,12.45
8/14/1995,13.24,12.69,14.35,12.67
8/15/1995,12.35,12.31,12.76,12.27
8/16/1995,12.45,11.6,12.59,11.47
8/17/1995,12.13,12.17,12.83,12.09
8/18/1995,12.03,11.47,12.27,11.36
8/21/1995,13.42,12.08,13.78,11.89
8/22/1995,12.6,12.54,12.98,12.43
8/23/1995,13.17,11.82,13.37,11.8
8/24/1995,12.94,13.31,13.52,12.86
8/25/1995,12.33,12.23,12.69,12.11
8/28/1995,12.48,12.15,13.2,12.05
8/29/1995,12.65,11.68,13.8,11.63
8/30/1995,12.03,11.77,12.42,11.74
8/31/1995,11.52,11.61,11.95,11.36
9/1/1995,11.29,11.15,11.68,10.83
9/5/1995,11.65,11.44,12.03,11.28
9/6/1995,11.65,10.31,12.08,10.19
9/7/1995,11.85,10.65,12.53,10.65
9/8/1995,11.16,11.01,11.94,10.49
9/11/1995,11.51,11.79,12.09,11.31
9/12/1995,11.46,11.67,12.15,11.32
9/13/1995,11.35,11.66,12,11.18
9/14/1995,11.1,11.29,11.93,10.87
9/15/1995,11.58,11.13,11.84,11
9/18/1995,12.34,12.38,12.72,12.3
9/19/1995,12.67,12.5,13.31,12.4
9/20/1995,12.35,12.75,12.81,12.35
9/21/1995,12.5,11.95,13.18,11.89
9/22/1995,12.46,12.79,12.94,12.37
9/25/1995,13.22,12.33,13.43,12.31
9/26/1995,12.9,12.21,13.23,12.08
9/27/1995,12.9,12.73,13.95,12.48
9/28/1995,12.46,11.72,12.87,11.67
9/29/1995,12.74,12.2,13.25,12.09
10/2/1995,13.95,12.4,14.37,12.29
10/3/1995,14.5,14.52,14.94,14.26
10/4/1995,14.86,13.31,15.42,13.31
10/5/1995,15.74,14.15,16.29,14.12
10/6/1995,13.98,13.45,14.71,13.45
10/9/1995,14.85,14.61,15.52,14.58
10/10/1995,14.97,14.61,16.47,14.97
10/11/1995,14.57,14.74,14.82,14.43
10/12/1995,14.24,14.34,14.64,13.66
10/13/1995,13.67,13.95,14.39,13.49
10/16/1995,14.62,15.04,15.35,14.57
10/17/1995,14.03,14.63,14.86,14.03
10/18/1995,14.05,12.57,14.56,12.55
10/19/1995,13.55,14.38,14.38,13.48
10/20/1995,13.46,13.46,13.77,13.13
10/23/1995,14.17,14.63,14.7,14.03
10/24/1995,13.85,14.01,14.33,13.85
10/25/1995,14.49,13.41,14.72,13.39
10/26/1995,15.59,14.47,16.99,14.41
10/27/1995,14.63,15.79,15.9,14.63
10/30/1995,14.26,14.48,14.8,14.25
10/31/1995,13.83,13.9,14.08,13.43
11/1/1995,13.41,13.98,13.98,13.39
11/2/1995,13.19,13.37,13.64,13.09
11/3/1995,12.26,12.12,13.08,12.12
11/6/1995,12.74,13.09,13.45,12.66
11/7/1995,13.05,12.92,13.99,12.78
11/8/1995,12.16,12.85,13.03,12.11
11/9/1995,12.46,12.35,13.19,12.31
11/10/1995,12.97,12.62,13.45,12.61
11/13/1995,13.2,13.52,14.1,13.01
11/14/1995,13.38,13.77,13.97,13.14
11/15/1995,12.95,13.44,13.9,12.94
11/16/1995,12.57,12.88,13.01,12.47
11/17/1995,12.49,12.61,12.8,12.35
11/20/1995,12.37,12.75,13.27,12.17
11/21/1995,11.74,11.89,12.34,11.73
11/22/1995,11.81,11.91,11.96,11.61
11/24/1995,11.87,11.91,12.8,11.81
11/27/1995,12.43,10.57,12.7,10.57
11/28/1995,11.57,11.94,12.26,11.52
11/29/1995,11.65,11,11.96,10.93
11/30/1995,11.58,10.9,11.92,10.9
12/1/1995,11.11,11.12,11.64,11.04
12/4/1995,10.66,11.12,11.35,10.06
12/5/1995,11.65,11.12,11.98,10.47
12/6/1995,12.7,10.84,13.17,10.82
12/7/1995,12.74,12.5,13.18,12.14
12/8/1995,11.12,12.5,12.67,10.15
12/11/1995,11.06,12.14,12.21,10.88
12/12/1995,10.63,10.38,11.34,10.07
12/13/1995,10.36,11.51,11.51,10.15
12/14/1995,11.07,10.67,11.44,10.27
12/15/1995,11.44,11.22,12.22,11.12
12/18/1995,14.55,11.22,14.86,11.02
12/19/1995,13.16,15.42,15.42,13.11
12/20/1995,12.2,11.84,12.34,11.11
12/21/1995,10.77,13.01,13.01,10.65
12/22/1995,11.51,11.29,11.58,10.97
12/26/1995,11.49,11.72,11.87,11.48
12/27/1995,11.98,11.24,12.65,11.19
12/28/1995,12.25,11.91,12.37,11.9
12/29/1995,12.52,12.59,13.14,12.31
1/2/1996,12.19,13.39,13.39,12.19
1/3/1996,12.1,11.53,12.29,11.45
1/4/1996,13.78,11.24,14.23,11.23
1/5/1996,13.58,14.02,14.74,13.55
1/8/1996,13.11,14.02,13.22,12.44
1/9/1996,15.21,13.04,15.48,13.04
1/10/1996,16.4,16.55,16.87,15.65
1/11/1996,14.69,15.76,16.1,14.62
1/12/1996,14.23,14.28,15,14.15
1/15/1996,14.99,14.12,15.13,14.03
1/16/1996,14.09,14.62,15.33,14.09
1/17/1996,14.25,14,14.31,13.55
1/18/1996,13.58,13.72,14.36,13.54
1/19/1996,12.7,13.55,13.57,12.59
1/22/1996,13.34,12.88,13.53,12.52
1/23/1996,13.56,13.56,13.67,13.32
1/24/1996,12.54,12.92,12.99,12.5
1/25/1996,12.94,12.31,12.99,12.28
1/26/1996,12,12.64,12.65,11.91
1/29/1996,12.19,12.07,12.34,12.05
1/30/1996,12.42,11.45,12.42,11.39
1/31/1996,12.53,12.37,13.04,12.35
2/1/1996,12.65,11.44,12.87,11.11
2/2/1996,13.23,12.51,13.48,12.42
2/5/1996,13.46,13.79,14.04,13.37
2/6/1996,14.59,13.99,14.68,13.51
2/7/1996,14.11,14.29,14.77,14.04
2/8/1996,13.89,13.96,14.11,13.43
2/9/1996,14.63,14.27,15.4,14.17
2/12/1996,14.69,14.53,14.99,14.43
2/13/1996,14.94,14.53,15.42,14.61
2/14/1996,15.59,15.02,15.6,14.68
2/15/1996,16.13,15.7,16.31,15.64
2/16/1996,15.37,14.93,16.35,14.93
2/20/1996,16.8,16.23,17.18,16.17
2/21/1996,14.47,15.53,15.56,14.47
2/22/1996,14.56,14.14,14.57,14
2/23/1996,14.78,14.93,15.81,14.64
2/26/1996,16.38,15.47,16.39,15.44
2/27/1996,16.63,16.51,17.03,16.45
2/28/1996,16.72,15.51,16.84,15.36
2/29/1996,17.04,16.88,17.39,16.37
3/1/1996,16.72,17.13,17.92,16.67
3/4/1996,16.67,16.78,17.03,16.2
3/5/1996,16.1,16.64,16.68,16.1
3/6/1996,16.56,16.03,16.58,16.03
3/7/1996,16.49,16.85,17.1,16.41
3/8/1996,20.7,18.86,21.36,17.5
3/11/1996,19.4,17.34,21.26,17.29
3/12/1996,19.09,18.37,19.81,18.22
3/13/1996,18.13,18.52,18.87,18.02
3/14/1996,16.93,17.79,18.2,16.93
3/15/1996,16.54,15.15,17.1,14.98
3/18/1996,17.31,16.5,17.39,16.49
3/19/1996,18.35,16.93,18.42,16.81
3/20/1996,18.66,18.3,19.45,18.28
3/21/1996,17.74,18.36,18.36,17.58
3/22/1996,17.05,17.41,17.42,16.93
3/25/1996,17.84,17.13,17.98,17.12
3/26/1996,17.8,18.23,18.26,17.66
3/27/1996,17.89,17.31,18.3,17.31
3/28/1996,18.16,17.8,18.32,17.68
3/29/1996,18.88,18.25,18.88,18.03
4/1/1996,17.9,18.42,18.71,17.88
4/2/1996,16.45,16.98,17.34,16.27
4/3/1996,16.33,16.36,16.56,16.16
4/4/1996,16.18,16.15,16.2,15.89
4/8/1996,18.72,16.15,20.78,18.15
4/9/1996,17.32,16.96,17.42,16.96
4/10/1996,20.22,17.79,20.46,17.52
4/11/1996,19.65,19.41,21.09,19.23
4/12/1996,17.38,18.69,18.73,17.31
4/15/1996,16.83,17.54,17.54,16.82
4/16/1996,16.45,16.51,16.56,16.21
4/17/1996,17.07,16.5,17.3,16.36
4/18/1996,16.41,16.69,17.06,16.24
4/19/1996,15.12,14.56,15.4,14.3
4/22/1996,15.38,14.76,15.7,14.76
4/23/1996,15.01,14.95,15.46,14.89
4/24/1996,14.91,14.01,15.13,13.99
4/25/1996,14.72,14.69,15.35,14.59
4/26/1996,14.75,14.56,14.93,14.46
4/29/1996,15.45,15.54,15.67,15.35
4/30/1996,15.83,15.75,16.01,15.71
5/1/1996,16.07,15.89,16.87,15.75
5/2/1996,18.62,16.75,18.96,16.72
5/3/1996,16.7,16.61,17.39,15.56
5/6/1996,16.92,16.89,17.87,16.72
5/7/1996,16.87,16.62,17.24,16.52
5/8/1996,15.78,17.2,18.69,15.78
5/9/1996,16.99,15.48,17.05,15.38
5/10/1996,15.61,16.2,16.32,15.3
5/13/1996,15.16,16.26,16.26,14.88
5/14/1996,14.9,15.01,15.18,14.66
5/15/1996,15.59,14.57,15.83,14.57
5/16/1996,15.71,16.01,16.01,15.53
5/17/1996,15.13,14.74,15.2,14.56
5/20/1996,15.8,15.05,16.36,14.89
5/21/1996,16,15.66,16.37,15.59
5/22/1996,15.5,16,16.1,15.46
5/23/1996,16.17,15.79,16.41,15.73
5/24/1996,15.54,15.58,15.76,15.44
5/28/1996,16.92,16.1,16.97,16.04
5/29/1996,17.15,16.97,17.75,16.75
5/30/1996,16.02,17.06,17.14,16.01
5/31/1996,16.07,15.74,16.29,15.5
6/3/1996,16.86,16.8,17.03,16.58
6/4/1996,16.18,16.35,16.39,16.12
6/5/1996,16.04,16.04,16.45,15.93
6/6/1996,16.84,16.34,16.86,16.33
6/7/1996,16.1,17.67,17.69,16.1
6/10/1996,16.78,16.57,17.16,16.55
6/11/1996,16.68,16.38,16.82,16
6/12/1996,17,16.47,17.2,16.35
6/13/1996,17.12,16.82,17.67,16.8
6/14/1996,18.64,17.1,18.88,16.7
6/17/1996,17.46,17.27,17.9,17.11
6/18/1996,17.45,16.69,17.47,16.64
6/19/1996,17.54,17.55,17.71,17.18
6/20/1996,16.97,17.08,17.31,16.73
6/21/1996,15.8,14.9,16.12,14.53
6/24/1996,15.91,16.08,16.38,15.75
6/25/1996,15.43,15.5,15.85,15.39
6/26/1996,15.23,15.07,15.57,14.95
6/27/1996,14.19,15.08,15.1,14.15
6/28/1996,13.68,13.92,13.92,13.55
7/1/1996,13.78,13.83,14.08,13.75
7/2/1996,14.19,13.93,14.45,13.92
7/3/1996,14.21,13.88,14.66,13.8
7/5/1996,16.09,16.25,16.84,14.92
7/8/1996,16.42,16.68,16.83,15.93
7/9/1996,15.49,16.02,16.02,15.43
7/10/1996,15.51,16.06,16.47,15.51
7/11/1996,17.81,15.81,19.2,15.76
7/12/1996,17.09,16.99,17.5,16.79
7/15/1996,20.11,17.14,20.11,17.13
7/16/1996,20.1,20.28,27.05,19.48
7/17/1996,19.22,19.38,20.34,19.12
7/18/1996,17.93,18.78,19.57,17.92
7/19/1996,17.26,16.74,17.86,16.73
7/22/1996,20.41,19.3,21.31,19.3
7/23/1996,21.55,19.3,21.8,19.28
7/24/1996,21.44,23.9,24.19,21.43
7/25/1996,19.39,19.59,19.69,18.61
7/26/1996,17.45,18.69,18.8,17.35
7/29/1996,20.09,18.56,20.51,18.44
7/30/1996,20.53,19.83,21.57,19.83
7/31/1996,19.46,19.88,20.2,19.27
8/1/1996,18.76,19.39,19.39,18.23
8/2/1996,16.19,16.38,17.49,16.16
8/5/1996,17.36,17.12,17.54,16.84
8/6/1996,16.93,17.75,17.88,16.93
8/7/1996,16.24,16.88,17.17,16.22
8/8/1996,16.04,16.28,16.58,15.97
8/9/1996,15.77,16.01,16.53,15.25
8/12/1996,15.57,16.14,16.5,15.45
8/13/1996,16.41,16.29,17,15.71
8/14/1996,15.96,16.53,16.61,15.84
8/15/1996,15.46,16.09,16.09,15.29
8/16/1996,14.81,15,15.73,14.57
8/19/1996,15.27,15.27,15.49,15.22
8/20/1996,14.73,15.19,15.54,14.73
8/21/1996,14.52,14.91,15.1,14.51
8/22/1996,13.71,13.9,13.91,13.22
8/23/1996,14.18,13.71,15.08,13.67
8/26/1996,15.38,14.74,15.66,14.7
8/27/1996,15.11,14.57,15.62,14.54
8/28/1996,15.1,14.88,15.98,14.84
8/29/1996,16.22,15.43,16.69,15.43
8/30/1996,17.01,16.09,17.25,16.09
9/3/1996,18.47,19.78,19.78,18.27
9/4/1996,18.64,18.61,19.07,18.55
9/5/1996,20.51,19.07,20.53,18.96
9/6/1996,17.1,18.15,18.19,16.84
9/9/1996,16.36,17.1,17.13,16.29
9/10/1996,16.25,16.42,16.8,16.25
9/11/1996,16.06,16.56,16.56,15.91
9/12/1996,15.97,15.36,16.09,15.36
9/13/1996,15.2,15.51,15.89,15.15
9/16/1996,15.43,15.4,15.96,15.24
9/17/1996,15.74,15.86,16.22,15.56
9/18/1996,15.86,16.27,16.46,15.76
9/19/1996,16.03,16.09,16.49,15.93
9/20/1996,15.65,14.57,16.18,14.55
9/23/1996,16.46,16.33,16.74,16.32
9/24/1996,16.45,16.55,16.9,16.13
9/25/1996,16.22,15.86,16.33,15.82
9/26/1996,16.11,16.13,16.51,15.7
9/27/1996,16.1,16.57,16.66,16.04
9/30/1996,16.95,16.33,17.08,16.21
10/1/1996,17.05,16.9,17.52,16.8
10/2/1996,16.78,16.92,17.12,16.69
10/3/1996,16.77,16.73,16.98,16.48
10/4/1996,14.8,15.46,15.46,14.78
10/7/1996,15.11,15.06,15.51,14.96
10/8/1996,15.58,15.35,15.63,15.02
10/9/1996,16.09,15.66,16.3,15.62
10/10/1996,16.26,16.33,16.35,15.92
10/11/1996,15.07,15.5,15.57,14.96
10/14/1996,15.13,14.77,15.38,14.63
10/15/1996,15.83,14.82,16.77,14.82
10/16/1996,15.6,15.82,16.07,15.59
10/17/1996,15.41,15.25,15.46,14.99
10/18/1996,15.08,15.52,15.55,15.02
10/21/1996,15.98,15.53,16.23,15.25
10/22/1996,16.4,16.29,16.79,16.24
10/23/1996,16.45,16.66,17.16,16.2
10/24/1996,16.89,16.17,17,16.17
10/25/1996,17.29,17.09,17.62,16.84
10/28/1996,18.34,17.27,18.36,17.13
10/29/1996,18.28,18.44,18.84,18.09
10/30/1996,18.48,18.17,19.21,18.17
10/31/1996,18.11,18.14,18.33,17.82
11/1/1996,17.89,17.29,18.3,17.26
11/4/1996,18.04,18.33,18.61,18.03
11/5/1996,17.65,17.32,17.67,16.97
11/6/1996,16.97,16.74,17.33,16.05
11/7/1996,17.21,16.84,17.52,16.66
11/8/1996,15.78,16.52,16.55,15.62
11/11/1996,14.04,14.73,14.73,13.88
11/12/1996,15.36,15.89,16.14,15.22
11/13/1996,14.89,14.94,15.41,14.7
11/14/1996,13.79,14.62,14.62,13.63
11/15/1996,14.36,13.61,14.88,13.45
11/18/1996,15.12,14.71,15.48,14.71
11/19/1996,15.23,15.04,15.61,14.96
11/20/1996,15.94,15.39,16.1,15.23
11/21/1996,15.77,16.08,16.53,15.77
11/22/1996,14.92,15.06,15.24,14.68
11/25/1996,15.91,15.47,16.03,15.17
11/26/1996,16.97,16.67,17.67,16.55
11/27/1996,16.96,17,17.22,16.86
11/29/1996,17.14,16.76,18.26,16.68
12/2/1996,17.93,18.66,18.73,17.93
12/3/1996,18.68,17.7,18.82,17.59
12/4/1996,17.93,18.76,18.92,17.91
12/5/1996,18.14,17.59,18.52,17.38
12/6/1996,18.82,20.36,21.88,18.44
12/9/1996,17.75,18.5,18.52,17.75
12/10/1996,17.88,17.36,17.91,17.19
12/11/1996,19.68,18.61,20.43,18.61
12/12/1996,20.45,18.69,20.45,18.66
12/13/1996,21.09,20.85,21.32,19.81
12/16/1996,21.99,21.04,22.04,20.73
12/17/1996,20.77,21.99,22.13,20.4
12/18/1996,19.42,20.07,20.08,18.94
12/19/1996,18.77,18.94,18.97,18.46
12/20/1996,18.85,16.84,19.72,16.83
12/23/1996,19.5,19.27,19.67,18.99
12/24/1996,18.68,19.22,19.22,18.68
12/26/1996,18.59,18.33,18.71,18.19
12/27/1996,19.13,18.67,19.13,18.67
12/30/1996,19.51,19.7,19.72,19.23
12/31/1996,20.92,19.86,20.92,19.8
1/2/1997,21.14,21.54,22.8,21.1
1/3/1997,19.13,19.82,19.92,19.04
1/6/1997,19.89,19.84,20.44,19.42
1/7/1997,19.35,20.46,20.71,19.31
1/8/1997,20.24,18.6,20.53,18.6
1/9/1997,20.91,19.99,21.1,19.87
1/10/1997,19.63,20.75,20.82,19.51
1/13/1997,19.84,19.47,20.23,19.28
1/14/1997,19.27,20.1,20.1,18.83
1/15/1997,19.4,19.39,19.74,19.14
1/16/1997,19.61,19.59,20.07,19.22
1/17/1997,18.63,19.78,19.82,18.6
1/20/1997,18.6,19.18,19.18,18.41
1/21/1997,17.81,18.69,18.7,17.8
1/22/1997,17.09,18.02,18.02,17.07
1/23/1997,18.47,16.67,18.59,16.36
1/24/1997,19.33,18.45,20.07,18.35
1/27/1997,20.16,20.17,20.52,19.76
1/28/1997,20.74,19.96,21.06,19.41
1/29/1997,20.23,20.6,20.69,20.22
1/30/1997,19.47,19.81,20.08,19.47
2/3/1997,19.58,19.89,20.07,19.56
2/4/1997,19.43,19.59,19.69,19.43
2/5/1997,21.06,19.55,21.39,19.5
2/6/1997,20.16,20.58,20.68,20.04
2/7/1997,18.9,18.82,19.88,18.71
2/10/1997,20.65,19.65,21.13,19.65
2/11/1997,19.97,20.31,20.72,19.97
2/12/1997,19.48,19.57,19.89,19.42
2/13/1997,19.23,19.3,19.73,19.1
2/14/1997,19.18,19.21,19.36,19
2/18/1997,19.7,19.76,20.06,19.65
2/19/1997,20.61,19.94,20.65,19.82
2/20/1997,21.41,20.93,21.54,20.69
2/21/1997,20.55,21.29,21.41,20.49
2/24/1997,19.84,20.94,20.96,19.84
2/25/1997,19.98,20.11,20.2,19.9
2/26/1997,20.74,19.4,21.25,19.4
2/27/1997,21.08,20.43,21.32,20.41
2/28/1997,21.1,21.55,21.55,20.76
3/3/1997,20.89,21.89,21.89,20.88
3/4/1997,20.62,20.75,20.83,20.27
3/5/1997,19.49,20.01,20.08,19.41
3/6/1997,20.48,19.48,20.51,19.47
3/7/1997,19.32,19.52,19.55,19.21
3/10/1997,19,20.14,20.14,18.98
3/11/1997,19.25,19.24,19.46,19.14
3/12/1997,19.61,18.72,19.81,18.71
3/13/1997,19.79,19.32,20.49,19.24
3/14/1997,19.81,19.86,19.95,19.58
3/17/1997,20.95,21.18,21.91,20.92
3/18/1997,21.26,20.85,21.56,20.77
3/19/1997,21.74,21.68,21.95,21.29
3/20/1997,21.22,21.52,21.91,21.02
3/21/1997,19.69,17.54,20.67,17.44
3/24/1997,20.06,20,20.72,19.95
3/25/1997,19.26,19.75,19.94,19.14
3/26/1997,18.32,18.6,18.75,18.23
3/27/1997,20.5,17.38,20.79,17.3
3/31/1997,22.14,21.54,22.44,21.21
4/1/1997,20.84,22.85,23.04,20.67
4/2/1997,21.3,21.29,21.76,20.46
4/3/1997,21.19,21.24,21.49,20.62
4/4/1997,19.23,20.7,20.72,19.15
4/7/1997,18.51,19.24,19.27,18.35
4/8/1997,18.44,18.65,18.78,18.42
4/9/1997,18.56,18.09,18.9,18.06
4/10/1997,19.01,18.62,19.02,18.62
4/11/1997,19.76,19.51,20.02,19.27
4/14/1997,19.09,19.82,20.13,19.09
4/15/1997,18.25,19.02,19.02,18
4/16/1997,17.64,18.43,18.51,17.57
4/17/1997,18.71,18.38,18.77,18.12
4/18/1997,18.75,18.14,19.14,18.13
4/21/1997,20.1,19.22,20.46,19.18
4/22/1997,19.52,19.88,20,19.06
4/23/1997,20.48,19.84,20.55,19.82
4/24/1997,20.83,20.26,20.99,20.15
4/25/1997,21.15,21.25,21.47,20.88
4/28/1997,21.34,22.21,22.26,21.04
4/29/1997,19.81,20.64,20.66,19.46
4/30/1997,20.06,20,20.29,19.2
5/1/1997,19.87,20.18,20.88,19.87
5/2/1997,17.51,18.88,18.88,17.28
5/5/1997,20.13,18.49,20.13,18.37
5/6/1997,20.85,21.37,22.26,20.83
5/7/1997,21.34,21.19,21.53,20.63
5/8/1997,21.26,21.4,21.48,20.35
5/9/1997,20.11,21.49,21.5,20.01
5/12/1997,20.25,20.44,20.85,20.07
5/13/1997,20.81,20.53,21.02,20.53
5/14/1997,21.09,20.48,21.32,20.48
5/15/1997,19.91,21.14,21.14,19.87
5/16/1997,21.57,18.73,21.82,18.58
5/19/1997,21.48,21.88,21.95,21.26
5/20/1997,19.26,21.49,21.72,19.13
5/21/1997,19.28,19.19,19.62,18.82
5/22/1997,18.77,19.01,19.24,18.68
5/23/1997,18.08,18.46,18.52,18.01
5/27/1997,19.36,19.26,19.92,19.12
5/28/1997,19.28,19.39,19.58,19.22
5/29/1997,19.02,19.1,19.77,18.82
5/30/1997,19.19,19.48,19.48,18.85
6/2/1997,20.85,21.08,21.19,20.76
6/3/1997,20.01,19.91,20.01,19.56
6/4/1997,20.1,19.99,20.39,19.88
6/5/1997,20.36,20.19,20.37,20.05
6/6/1997,18.94,19.44,19.48,18.92
6/9/1997,19.46,19.66,19.66,19.36
6/10/1997,19.04,19.28,19.28,18.79
6/11/1997,18.85,18.96,19.24,18.85
6/12/1997,18.51,18.7,18.94,18.2
6/13/1997,19.27,19.3,19.76,18.99
6/16/1997,19.77,19.77,20.21,19.73
6/17/1997,20.17,20.66,20.96,19.87
6/18/1997,20.45,20.38,20.66,20.26
6/19/1997,20.1,20.18,21,19.91
6/20/1997,20.2,20.24,20.36,19.8
6/23/1997,21.19,20.7,21.64,20.25
6/24/1997,20.74,20.73,21.58,20.5
6/25/1997,21.5,21.01,22.28,20.56
6/26/1997,21.82,21.75,22.13,21.4
6/27/1997,21.22,21.26,21.35,20.86
6/30/1997,21.53,21.47,21.91,21.34
7/1/1997,21,21.54,21.54,20.92
7/2/1997,19.7,20.74,20.74,19.64
7/3/1997,17.82,18.46,18.64,17.82
7/7/1997,19.13,18.71,19.38,18.44
7/8/1997,18.76,19.08,19.22,18.76
7/9/1997,20.4,18.58,20.51,18.57
7/10/1997,19.92,19.89,20.29,19.62
7/11/1997,19.06,19.29,19.34,18.72
7/14/1997,19.58,19.02,19.84,18.93
7/15/1997,19,19.51,20.1,18.98
7/16/1997,19.36,19.8,19.84,19.15
7/17/1997,20.54,19.97,20.82,19.9
7/18/1997,22.28,21.01,23.05,21.01
7/21/1997,23.51,23.55,23.71,23.34
7/22/1997,21.77,23.11,23.17,21.76
7/23/1997,21.3,21.31,21.57,21.04
7/24/1997,20.96,21.57,22.1,20.91
7/25/1997,20.82,20.64,20.97,20.48
7/28/1997,21.84,20.57,22.14,20.57
7/29/1997,22.02,22.28,22.37,21.81
7/30/1997,21.39,21.95,22.06,21.34
7/31/1997,21.48,21.34,21.98,21.24
8/1/1997,22.29,21.29,22.97,21.29
8/4/1997,21.94,23,23.34,21.92
8/5/1997,20.64,21.78,21.78,20.64
8/6/1997,20.05,20.87,20.89,19.96
8/7/1997,19.77,19.54,19.98,19.33
8/8/1997,22.46,21.37,23.23,21.03
8/11/1997,22.77,22.86,23.58,22.59
8/12/1997,23.75,22.13,23.9,22.03
8/13/1997,24.52,23.58,25.47,23.52
8/14/1997,23.11,23.7,23.88,23.11
8/15/1997,24.45,23.2,25.05,22.91
8/18/1997,24.37,26.11,26.31,24.37
8/19/1997,22.64,23.31,23.31,22.61
8/20/1997,21.09,22.57,22.63,21.03
8/21/1997,23.83,21.35,24.08,21.33
8/22/1997,24.74,25.3,26.24,24.67
8/25/1997,24.1,24.46,24.46,23.63
8/26/1997,24.73,24.4,24.91,24.2
8/27/1997,24.26,25.06,25.38,24.18
8/28/1997,24.51,24.79,25.53,23.79
8/29/1997,24.76,24.52,25.06,24.41
9/2/1997,24.53,25.85,25.91,24.46
9/3/1997,24.95,24.41,24.96,24.41
9/4/1997,25.27,25.01,25.6,24.75
9/5/1997,24.31,24.17,24.86,23.95
9/8/1997,24.4,24.5,24.54,23.97
9/9/1997,23.89,24.76,24.77,23.53
9/10/1997,24.64,24.2,24.64,24.09
9/11/1997,25.99,25.53,27.33,25.47
9/12/1997,25.17,25.6,26.36,24.94
9/15/1997,25.74,25.77,26.15,25.1
9/16/1997,23.77,24.77,25.1,23.61
9/17/1997,24.1,23.88,24.8,23.69
9/18/1997,23.48,23.76,23.87,22.76
9/19/1997,22.74,22.51,23.06,21.67
9/22/1997,22.08,22.87,22.87,21.99
9/23/1997,22,22.18,22.62,21.94
9/24/1997,22.64,22.13,23.88,21.43
9/25/1997,22.96,22.6,23.33,22.46
9/26/1997,22.26,21.96,22.67,21.82
9/29/1997,22.23,23.21,23.23,22.15
9/30/1997,22.91,22.32,22.91,22.05
10/1/1997,22.32,22.95,22.99,22.27
10/2/1997,22.27,22.55,22.73,22.26
10/3/1997,21.54,20.81,22.17,20.75
10/6/1997,21.61,21.98,22.23,21.59
10/7/1997,20.29,21.35,21.65,20.27
10/8/1997,20.77,20.39,21.91,20.39
10/9/1997,22.31,23.35,23.5,22.05
10/10/1997,19.75,20.29,20.54,19.75
10/13/1997,20.26,19.82,20.7,19.78
10/14/1997,19.99,19.86,20.97,19.85
10/15/1997,20.05,19.61,21.01,19.28
10/16/1997,20.53,19.74,21.05,19.49
10/17/1997,21.69,20.32,22.85,20.09
10/20/1997,20.72,21.4,21.46,20.67
10/21/1997,19.53,20.2,20.21,19.48
10/22/1997,19.86,19.56,20.17,19.56
10/23/1997,22.99,22.55,24.11,21.66
