Dates,LMEX Index_Last,LMEX Index_Open,LMEX Index_High,LMEX Index_Low
1997-11-05,,,,
1997-11-06,,,,
1997-11-07,,,,
1997-11-10,,,,
1997-11-11,,,,
1997-11-12,,,,
1997-11-13,,,,
1997-11-14,,,,
1997-11-17,,,,
1997-11-18,,,,
1997-11-19,,,,
1997-11-20,,,,
1997-11-21,,,,
1997-11-24,,,,
1997-11-25,,,,
1997-11-26,,,,
1997-11-27,,,,
1997-11-28,,,,
1997-12-01,,,,
1997-12-02,,,,
1997-12-03,,,,
1997-12-04,,,,
1997-12-05,,,,
1997-12-08,,,,
1997-12-09,,,,
1997-12-10,,,,
1997-12-11,,,,
1997-12-12,,,,
1997-12-15,,,,
1997-12-16,,,,
1997-12-17,,,,
1997-12-18,,,,
1997-12-19,,,,
1997-12-22,,,,
1997-12-23,,,,
1997-12-24,,,,
1997-12-25,,,,
1997-12-26,,,,
1997-12-29,,,,
1997-12-30,,,,
1997-12-31,,,,
1998-01-01,,,,
1998-01-02,,,,
1998-01-05,,,,
1998-01-06,,,,
1998-01-07,,,,
1998-01-08,,,,
1998-01-09,,,,
1998-01-12,,,,
1998-01-13,,,,
1998-01-14,,,,
1998-01-15,,,,
1998-01-16,,,,
1998-01-19,,,,
1998-01-20,,,,
1998-01-21,,,,
1998-01-22,,,,
1998-01-23,,,,
1998-01-26,,,,
1998-01-27,,,,
1998-01-28,,,,
1998-01-29,,,,
1998-01-30,,,,
1998-02-02,,,,
1998-02-03,,,,
1998-02-04,,,,
1998-02-05,,,,
1998-02-06,,,,
1998-02-09,,,,
1998-02-10,,,,
1998-02-11,,,,
1998-02-12,,,,
1998-02-13,,,,
1998-02-16,,,,
1998-02-17,,,,
1998-02-18,,,,
1998-02-19,,,,
1998-02-20,,,,
1998-02-23,,,,
1998-02-24,,,,
1998-02-25,,,,
1998-02-26,,,,
1998-02-27,,,,
1998-03-02,,,,
1998-03-03,,,,
1998-03-04,,,,
1998-03-05,,,,
1998-03-06,,,,
1998-03-09,,,,
1998-03-10,,,,
1998-03-11,,,,
1998-03-12,,,,
1998-03-13,,,,
1998-03-16,,,,
1998-03-17,,,,
1998-03-18,,,,
1998-03-19,,,,
1998-03-20,,,,
1998-03-23,,,,
1998-03-24,,,,
1998-03-25,,,,
1998-03-26,,,,
1998-03-27,,,,
1998-03-30,,,,
1998-03-31,,,,
1998-04-01,,,,
1998-04-02,,,,
1998-04-03,,,,
1998-04-06,,,,
1998-04-07,,,,
1998-04-08,,,,
1998-04-09,,,,
1998-04-10,,,,
1998-04-13,,,,
1998-04-14,,,,
1998-04-15,,,,
1998-04-16,,,,
1998-04-17,,,,
1998-04-20,,,,
1998-04-21,,,,
1998-04-22,,,,
1998-04-23,,,,
1998-04-24,,,,
1998-04-27,,,,
1998-04-28,,,,
1998-04-29,,,,
1998-04-30,,,,
1998-05-01,,,,
1998-05-04,,,,
1998-05-05,,,,
1998-05-06,,,,
1998-05-07,,,,
1998-05-08,,,,
1998-05-11,,,,
1998-05-12,,,,
1998-05-13,,,,
1998-05-14,,,,
1998-05-15,,,,
1998-05-18,,,,
1998-05-19,,,,
1998-05-20,,,,
1998-05-21,,,,
1998-05-22,,,,
1998-05-25,,,,
1998-05-26,,,,
1998-05-27,,,,
1998-05-28,,,,
1998-05-29,,,,
1998-06-01,,,,
1998-06-02,,,,
1998-06-03,,,,
1998-06-04,,,,
1998-06-05,,,,
1998-06-08,,,,
1998-06-09,,,,
1998-06-10,,,,
1998-06-11,,,,
1998-06-12,,,,
1998-06-15,,,,
1998-06-16,,,,
1998-06-17,,,,
1998-06-18,,,,
1998-06-19,,,,
1998-06-22,,,,
1998-06-23,,,,
1998-06-24,,,,
1998-06-25,,,,
1998-06-26,,,,
1998-06-29,,,,
1998-06-30,,,,
1998-07-01,,,,
1998-07-02,,,,
1998-07-03,,,,
1998-07-06,,,,
1998-07-07,,,,
1998-07-08,,,,
1998-07-09,,,,
1998-07-10,,,,
1998-07-13,,,,
1998-07-14,,,,
1998-07-15,,,,
1998-07-16,,,,
1998-07-17,,,,
1998-07-20,,,,
1998-07-21,,,,
1998-07-22,,,,
1998-07-23,,,,
1998-07-24,,,,
1998-07-27,,,,
1998-07-28,,,,
1998-07-29,,,,
1998-07-30,,,,
1998-07-31,,,,
1998-08-03,,,,
1998-08-04,,,,
1998-08-05,,,,
1998-08-06,,,,
1998-08-07,,,,
1998-08-10,,,,
1998-08-11,,,,
1998-08-12,,,,
1998-08-13,,,,
1998-08-14,,,,
1998-08-17,,,,
1998-08-18,,,,
1998-08-19,,,,
1998-08-20,,,,
1998-08-21,,,,
1998-08-24,,,,
1998-08-25,,,,
1998-08-26,,,,
1998-08-27,,,,
1998-08-28,,,,
1998-08-31,,,,
1998-09-01,,,,
1998-09-02,,,,
1998-09-03,,,,
1998-09-04,,,,
1998-09-07,,,,
1998-09-08,,,,
1998-09-09,,,,
1998-09-10,,,,
1998-09-11,,,,
1998-09-14,,,,
1998-09-15,,,,
1998-09-16,,,,
1998-09-17,,,,
1998-09-18,,,,
1998-09-21,,,,
1998-09-22,,,,
1998-09-23,,,,
1998-09-24,,,,
1998-09-25,,,,
1998-09-28,,,,
1998-09-29,,,,
1998-09-30,,,,
1998-10-01,,,,
1998-10-02,,,,
1998-10-05,,,,
1998-10-06,,,,
1998-10-07,,,,
1998-10-08,,,,
1998-10-09,,,,
1998-10-12,,,,
1998-10-13,,,,
1998-10-14,,,,
1998-10-15,,,,
1998-10-16,,,,
1998-10-19,,,,
1998-10-20,,,,
1998-10-21,,,,
1998-10-22,,,,
1998-10-23,,,,
1998-10-26,,,,
1998-10-27,,,,
1998-10-28,,,,
1998-10-29,,,,
1998-10-30,,,,
1998-11-02,,,,
1998-11-03,,,,
1998-11-04,,,,
1998-11-05,,,,
1998-11-06,,,,
1998-11-09,,,,
1998-11-10,,,,
1998-11-11,,,,
1998-11-12,,,,
1998-11-13,,,,
1998-11-16,,,,
1998-11-17,,,,
1998-11-18,,,,
1998-11-19,,,,
1998-11-20,,,,
1998-11-23,,,,
1998-11-24,,,,
1998-11-25,,,,
1998-11-26,,,,
1998-11-27,,,,
1998-11-30,,,,
1998-12-01,,,,
1998-12-02,,,,
1998-12-03,,,,
1998-12-04,,,,
1998-12-07,,,,
1998-12-08,,,,
1998-12-09,,,,
1998-12-10,,,,
1998-12-11,,,,
1998-12-14,,,,
1998-12-15,,,,
1998-12-16,,,,
1998-12-17,,,,
1998-12-18,,,,
1998-12-21,,,,
1998-12-22,,,,
1998-12-23,,,,
1998-12-24,,,,
1998-12-25,,,,
1998-12-28,,,,
1998-12-29,,,,
1998-12-30,,,,
1998-12-31,,,,
1999-01-01,,,,
1999-01-04,,,,
1999-01-05,,,,
1999-01-06,,,,
1999-01-07,,,,
1999-01-08,,,,
1999-01-11,,,,
1999-01-12,,,,
1999-01-13,,,,
1999-01-14,,,,
1999-01-15,,,,
1999-01-18,,,,
1999-01-19,,,,
1999-01-20,,,,
1999-01-21,,,,
1999-01-22,,,,
1999-01-25,,,,
1999-01-26,,,,
1999-01-27,,,,
1999-01-28,,,,
1999-01-29,,,,
1999-02-01,,,,
1999-02-02,,,,
1999-02-03,,,,
1999-02-04,,,,
1999-02-05,,,,
1999-02-08,,,,
1999-02-09,,,,
1999-02-10,,,,
1999-02-11,,,,
1999-02-12,,,,
1999-02-15,,,,
1999-02-16,,,,
1999-02-17,,,,
1999-02-18,,,,
1999-02-19,,,,
1999-02-22,,,,
1999-02-23,,,,
1999-02-24,,,,
1999-02-25,,,,
1999-02-26,,,,
1999-03-01,,,,
1999-03-02,,,,
1999-03-03,,,,
1999-03-04,,,,
1999-03-05,,,,
1999-03-08,,,,
1999-03-09,,,,
1999-03-10,,,,
1999-03-11,,,,
1999-03-12,,,,
1999-03-15,,,,
1999-03-16,,,,
1999-03-17,,,,
1999-03-18,,,,
1999-03-19,,,,
1999-03-22,,,,
1999-03-23,,,,
1999-03-24,,,,
1999-03-25,,,,
1999-03-26,,,,
1999-03-29,,,,
1999-03-30,,,,
1999-03-31,,,,
1999-04-01,,,,
1999-04-02,,,,
1999-04-05,,,,
1999-04-06,,,,
1999-04-07,,,,
1999-04-08,,,,
1999-04-09,,,,
1999-04-12,,,,
1999-04-13,,,,
1999-04-14,,,,
1999-04-15,,,,
1999-04-16,,,,
1999-04-19,,,,
1999-04-20,,,,
1999-04-21,,,,
1999-04-22,,,,
1999-04-23,,,,
1999-04-26,,,,
1999-04-27,,,,
1999-04-28,,,,
1999-04-29,,,,
1999-04-30,,,,
1999-05-03,,,,
1999-05-04,,,,
1999-05-05,,,,
1999-05-06,,,,
1999-05-07,,,,
1999-05-10,,,,
1999-05-11,,,,
1999-05-12,,,,
1999-05-13,,,,
1999-05-14,,,,
1999-05-17,,,,
1999-05-18,,,,
1999-05-19,,,,
1999-05-20,,,,
1999-05-21,,,,
1999-05-24,,,,
1999-05-25,,,,
1999-05-26,,,,
1999-05-27,,,,
1999-05-28,,,,
1999-05-31,,,,
1999-06-01,,,,
1999-06-02,,,,
1999-06-03,,,,
1999-06-04,,,,
1999-06-07,,,,
1999-06-08,,,,
1999-06-09,,,,
1999-06-10,,,,
1999-06-11,,,,
1999-06-14,,,,
1999-06-15,,,,
1999-06-16,,,,
1999-06-17,,,,
1999-06-18,,,,
1999-06-21,,,,
1999-06-22,,,,
1999-06-23,,,,
1999-06-24,,,,
1999-06-25,,,,
1999-06-28,,,,
1999-06-29,,,,
1999-06-30,,,,
1999-07-01,,,,
1999-07-02,,,,
1999-07-05,,,,
1999-07-06,,,,
1999-07-07,,,,
1999-07-08,,,,
1999-07-09,,,,
1999-07-12,,,,
1999-07-13,,,,
1999-07-14,,,,
1999-07-15,,,,
1999-07-16,,,,
1999-07-19,,,,
1999-07-20,,,,
1999-07-21,,,,
1999-07-22,,,,
1999-07-23,,,,
1999-07-26,,,,
1999-07-27,,,,
1999-07-28,,,,
1999-07-29,,,,
1999-07-30,,,,
1999-08-02,,,,
1999-08-03,,,,
1999-08-04,,,,
1999-08-05,,,,
1999-08-06,,,,
1999-08-09,,,,
1999-08-10,,,,
1999-08-11,,,,
1999-08-12,,,,
1999-08-13,,,,
1999-08-16,,,,
1999-08-17,,,,
1999-08-18,,,,
1999-08-19,,,,
1999-08-20,,,,
1999-08-23,,,,
1999-08-24,,,,
1999-08-25,,,,
1999-08-26,,,,
1999-08-27,,,,
1999-08-30,,,,
1999-08-31,,,,
1999-09-01,,,,
1999-09-02,,,,
1999-09-03,,,,
1999-09-06,,,,
1999-09-07,,,,
1999-09-08,,,,
1999-09-09,,,,
1999-09-10,,,,
1999-09-13,,,,
1999-09-14,,,,
1999-09-15,,,,
1999-09-16,,,,
1999-09-17,,,,
1999-09-20,,,,
1999-09-21,,,,
1999-09-22,,,,
1999-09-23,,,,
1999-09-24,,,,
1999-09-27,,,,
1999-09-28,,,,
1999-09-29,,,,
1999-09-30,,,,
1999-10-01,,,,
1999-10-04,,,,
1999-10-05,,,,
1999-10-06,,,,
1999-10-07,,,,
1999-10-08,,,,
1999-10-11,,,,
1999-10-12,,,,
1999-10-13,,,,
1999-10-14,,,,
1999-10-15,,,,
1999-10-18,,,,
1999-10-19,,,,
1999-10-20,,,,
1999-10-21,,,,
1999-10-22,,,,
1999-10-25,,,,
1999-10-26,,,,
1999-10-27,,,,
1999-10-28,,,,
1999-10-29,,,,
1999-11-01,,,,
1999-11-02,,,,
1999-11-03,,,,
1999-11-04,,,,
1999-11-05,,,,
1999-11-08,,,,
1999-11-09,,,,
1999-11-10,,,,
1999-11-11,,,,
1999-11-12,,,,
1999-11-15,,,,
1999-11-16,,,,
1999-11-17,,,,
1999-11-18,,,,
1999-11-19,,,,
1999-11-22,,,,
1999-11-23,,,,
1999-11-24,,,,
1999-11-25,,,,
1999-11-26,,,,
1999-11-29,,,,
1999-11-30,,,,
1999-12-01,,,,
1999-12-02,,,,
1999-12-03,,,,
1999-12-06,,,,
1999-12-07,,,,
1999-12-08,,,,
1999-12-09,,,,
1999-12-10,,,,
1999-12-13,,,,
1999-12-14,,,,
1999-12-15,,,,
1999-12-16,,,,
1999-12-17,,,,
1999-12-20,,,,
1999-12-21,,,,
1999-12-22,,,,
1999-12-23,,,,
1999-12-24,,,,
1999-12-27,,,,
1999-12-28,,,,
1999-12-29,,,,
1999-12-30,,,,
1999-12-31,,,,
2000-01-03,,,,
2000-01-04,,,,
2000-01-05,,,,
2000-01-06,,,,
2000-01-07,,,,
2000-01-10,,,,
2000-01-11,,,,
2000-01-12,,,,
2000-01-13,,,,
2000-01-14,,,,
2000-01-17,,,,
2000-01-18,,,,
2000-01-19,,,,
2000-01-20,,,,
2000-01-21,,,,
2000-01-24,,,,
2000-01-25,,,,
2000-01-26,,,,
2000-01-27,,,,
2000-01-28,,,,
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,1254.2,1254.2,1254.2,1254.2
2000-04-11,1268.1,1268.1,1268.1,1268.1
2000-04-12,1264.8,1264.8,1264.8,1264.8
2000-04-13,1260.8,1260.8,1260.8,1260.8
2000-04-14,1234.8,1234.8,1234.8,1234.8
2000-04-17,1228.1,1228.1,1228.1,1228.1
2000-04-18,1239.7,1239.7,1239.7,1239.7
2000-04-19,1252.5,1252.5,1252.5,1252.5
2000-04-20,1247.5,1247.5,1247.5,1247.5
2000-04-21,1247.5,1247.5,1247.5,1247.5
2000-04-24,1247.5,1247.5,1247.5,1247.5
2000-04-25,1262.7,1262.7,1262.7,1262.7
2000-04-26,1276.8,1276.8,1276.8,1276.8
2000-04-27,1259.6,1259.6,1259.6,1259.6
2000-04-28,1273.9,1273.9,1273.9,1273.9
2000-05-01,1273.9,1273.9,1273.9,1273.9
2000-05-02,1288.4,1288.4,1288.4,1288.4
2000-05-03,1268.3,1268.3,1268.3,1268.3
2000-05-04,1270.4,1270.4,1270.4,1270.4
2000-05-05,1284.6,1284.6,1284.6,1284.6
2000-05-08,1274.6,1274.6,1274.6,1274.6
2000-05-09,1280,1280,1280,1280
2000-05-10,1279.6,1279.6,1279.6,1279.6
2000-05-11,1279.3,1279.3,1279.3,1279.3
2000-05-12,1294.8,1294.8,1294.8,1294.8
2000-05-15,1301.6,1301.6,1301.6,1301.6
2000-05-16,1323.8,1323.8,1323.8,1323.8
2000-05-17,1319.2,1319.2,1319.2,1319.2
2000-05-18,1318.2,1318.2,1318.2,1318.2
2000-05-19,1313.9,1313.9,1313.9,1313.9
2000-05-22,1310.3,1310.3,1310.3,1310.3
2000-05-23,1310.4,1310.4,1310.4,1310.4
2000-05-24,1312,1312,1312,1312
2000-05-25,1296.5,1296.5,1296.5,1296.5
2000-05-26,1300.2,1300.2,1300.2,1300.2
2000-05-29,1300.2,1300.2,1300.2,1300.2
2000-05-30,1253.6,1253.6,1253.6,1253.6
2000-05-31,1255,1255,1255,1255
2000-06-01,1260.1,1260.1,1260.1,1260.1
2000-06-02,1241.4,1241.4,1241.4,1241.4
2000-06-05,1246,1246,1246,1246
2000-06-06,1246.9,1246.9,1246.9,1246.9
2000-06-07,1217.2,1217.2,1217.2,1217.2
2000-06-08,1238.6,1238.6,1238.6,1238.6
2000-06-09,1244.3,1244.3,1244.3,1244.3
2000-06-12,1224.7,1224.7,1224.7,1224.7
2000-06-13,1245,1245,1245,1245
2000-06-14,1252.8,1252.8,1252.8,1252.8
2000-06-15,1278,1278,1278,1278
2000-06-16,1287.8,1287.8,1287.8,1287.8
2000-06-19,1287.3,1287.3,1287.3,1287.3
2000-06-20,1274.1,1274.1,1274.1,1274.1
2000-06-21,1281.1,1281.1,1281.1,1281.1
2000-06-22,1285.5,1285.5,1285.5,1285.5
2000-06-23,1269.9,1269.9,1269.9,1269.9
2000-06-26,1291.5,1291.5,1291.5,1291.5
2000-06-27,1282.5,1282.5,1282.5,1282.5
2000-06-28,1294.7,1294.7,1294.7,1294.7
2000-06-29,1283.1,1283.1,1283.1,1283.1
2000-06-30,1287.7,1287.7,1287.7,1287.7
2000-07-03,1288.1,1288.1,1288.1,1288.1
2000-07-04,1282.4,1282.4,1282.4,1282.4
2000-07-05,1289.6,1289.6,1289.6,1289.6
2000-07-06,1278.6,1278.6,1278.6,1278.6
2000-07-07,1275.6,1275.6,1275.6,1275.6
2000-07-10,1281.7,1281.7,1281.7,1281.7
2000-07-11,1293.1,1293.1,1293.1,1293.1
2000-07-12,1296.9,1296.9,1296.9,1296.9
2000-07-13,1298.3,1298.3,1298.3,1298.3
2000-07-14,1291.8,1291.8,1291.8,1291.8
2000-07-17,1304.2,1304.2,1304.2,1304.2
2000-07-18,1309.5,1309.5,1309.5,1309.5
2000-07-19,1306.5,1306.5,1306.5,1306.5
2000-07-20,1307.2,1307.2,1307.2,1307.2
2000-07-21,1311.5,1311.5,1311.5,1311.5
2000-07-24,1318.5,1318.5,1318.5,1318.5
2000-07-25,1313.7,1313.7,1313.7,1313.7
2000-07-26,1302.2,1302.2,1302.2,1302.2
2000-07-27,1305,1305,1305,1305
2000-07-28,1302.7,1302.7,1302.7,1302.7
2000-07-31,1304.2,1304.2,1304.2,1304.2
2000-08-01,1302.3,1302.3,1302.3,1302.3
2000-08-02,1303.3,1303.3,1303.3,1303.3
2000-08-03,1292.4,1292.4,1292.4,1292.4
2000-08-04,1292.5,1292.5,1292.5,1292.5
2000-08-07,1292.5,1292.5,1292.5,1292.5
2000-08-08,1285.2,1285.2,1285.2,1285.2
2000-08-09,1282.8,1282.8,1282.8,1282.8
2000-08-10,1289.1,1289.1,1289.1,1289.1
2000-08-11,1291.3,1291.3,1291.3,1291.3
2000-08-14,1302.2,1302.2,1302.2,1302.2
2000-08-15,1306.5,1306.5,1306.5,1306.5
2000-08-16,1299.5,1299.5,1299.5,1299.5
2000-08-17,1304.7,1304.7,1304.7,1304.7
2000-08-18,1303.1,1303.1,1303.1,1303.1
2000-08-21,1293.8,1293.8,1293.8,1293.8
2000-08-22,1309.2,1309.2,1309.2,1309.2
2000-08-23,1307.6,1307.6,1307.6,1307.6
2000-08-24,1310.3,1310.3,1310.3,1310.3
2000-08-25,1307.1,1307.1,1307.1,1307.1
2000-08-28,1307.1,1307.1,1307.1,1307.1
2000-08-29,1329.2,1329.2,1329.2,1329.2
2000-08-30,1338,1338,1338,1338
2000-08-31,1335.9,1335.9,1335.9,1335.9
2000-09-01,1336.9,1336.9,1336.9,1336.9
2000-09-04,1342.6,1342.6,1342.6,1342.6
2000-09-05,1352.4,1352.4,1352.4,1352.4
2000-09-06,1359.6,1359.6,1359.6,1359.6
2000-09-07,1360.8,1360.8,1360.8,1360.8
2000-09-08,1374.4,1374.4,1374.4,1374.4
2000-09-11,1368.5,1368.5,1368.5,1368.5
2000-09-12,1385.4,1385.4,1385.4,1385.4
2000-09-13,1387.3,1387.3,1387.3,1387.3
2000-09-14,1384.2,1384.2,1384.2,1384.2
2000-09-15,1376.4,1376.4,1376.4,1376.4
2000-09-18,1368.3,1368.3,1368.3,1368.3
2000-09-19,1365.8,1365.8,1365.8,1365.8
2000-09-20,1351.9,1351.9,1351.9,1351.9
2000-09-21,1359.9,1359.9,1359.9,1359.9
2000-09-22,1369.7,1369.7,1369.7,1369.7
2000-09-25,1376.1,1376.1,1376.1,1376.1
2000-09-26,1359.8,1359.8,1359.8,1359.8
2000-09-27,1360.8,1360.8,1360.8,1360.8
2000-09-28,1353.3,1353.3,1353.3,1353.3
2000-09-29,1355.1,1355.1,1355.1,1355.1
2000-10-02,1331.7,1331.7,1331.7,1331.7
2000-10-03,1324.6,1324.6,1324.6,1324.6
2000-10-04,1320,1320,1320,1320
2000-10-05,1330.9,1330.9,1330.9,1330.9
2000-10-06,1318.8,1318.8,1318.8,1318.8
2000-10-09,1301.5,1301.5,1301.5,1301.5
2000-10-10,1314.9,1314.9,1314.9,1314.9
2000-10-11,1310.8,1310.8,1310.8,1310.8
2000-10-12,1297.1,1297.1,1297.1,1297.1
2000-10-13,1305.9,1305.9,1305.9,1305.9
2000-10-16,1291.5,1291.5,1291.5,1291.5
2000-10-17,1270.1,1270.1,1270.1,1270.1
2000-10-18,1265.2,1265.2,1265.2,1265.2
2000-10-19,1273.4,1273.4,1273.4,1273.4
2000-10-20,1268.9,1268.9,1268.9,1268.9
2000-10-23,1269.5,1269.5,1269.5,1269.5
2000-10-24,1271.8,1271.8,1271.8,1271.8
2000-10-25,1253.6,1253.6,1253.6,1253.6
2000-10-26,1228.3,1228.3,1228.3,1228.3
2000-10-27,1239.2,1239.2,1239.2,1239.2
2000-10-30,1243.4,1243.4,1243.4,1243.4
2000-10-31,1258.2,1258.2,1258.2,1258.2
2000-11-01,1244.4,1244.4,1244.4,1244.4
2000-11-02,1247.9,1247.9,1247.9,1247.9
2000-11-03,1255.9,1255.9,1255.9,1255.9
2000-11-06,1247.3,1247.3,1247.3,1247.3
2000-11-07,1245.2,1245.2,1245.2,1245.2
2000-11-08,1254.7,1254.7,1254.7,1254.7
2000-11-09,1257.3,1257.3,1257.3,1257.3
2000-11-10,1242.4,1242.4,1242.4,1242.4
2000-11-13,1225.7,1225.7,1225.7,1225.7
2000-11-14,1242.2,1242.2,1242.2,1242.2
2000-11-15,1242.3,1242.3,1242.3,1242.3
2000-11-16,1227.5,1227.5,1227.5,1227.5
2000-11-17,1231.8,1231.8,1231.8,1231.8
2000-11-20,1230.1,1230.1,1230.1,1230.1
2000-11-21,1240.1,1240.1,1240.1,1240.1
2000-11-22,1237.7,1237.7,1237.7,1237.7
2000-11-23,1235.9,1235.9,1235.9,1235.9
2000-11-24,1250.6,1250.6,1250.6,1250.6
2000-11-27,1265,1265,1265,1265
2000-11-28,1269.5,1269.5,1269.5,1269.5
2000-11-29,1266.9,1266.9,1266.9,1266.9
2000-11-30,1259.5,1259.5,1259.5,1259.5
2000-12-01,1265.6,1265.6,1265.6,1265.6
2000-12-04,1267.1,1267.1,1267.1,1267.1
2000-12-05,1273.5,1273.5,1273.5,1273.5
2000-12-06,1277.7,1277.7,1277.7,1277.7
2000-12-07,1298.5,1298.5,1298.5,1298.5
2000-12-08,1313,1313,1313,1313
2000-12-11,1325.5,1325.5,1325.5,1325.5
2000-12-12,1306.5,1306.5,1306.5,1306.5
2000-12-13,1301.8,1301.8,1301.8,1301.8
2000-12-14,1312.3,1312.3,1312.3,1312.3
2000-12-15,1309.3,1309.3,1309.3,1309.3
2000-12-18,1295.6,1295.6,1295.6,1295.6
2000-12-19,1296.1,1296.1,1296.1,1296.1
2000-12-20,1276.2,1276.2,1276.2,1276.2
2000-12-21,1270.5,1270.5,1270.5,1270.5
2000-12-22,1274.2,1274.2,1274.2,1274.2
2000-12-25,1274.2,1274.2,1274.2,1274.2
2000-12-26,1274.2,1274.2,1274.2,1274.2
2000-12-27,1265.8,1265.8,1265.8,1265.8
2000-12-28,1270.1,1270.1,1270.1,1270.1
2000-12-29,1264.9,1264.9,1264.9,1264.9
2001-01-01,1264.9,1264.9,1264.9,1264.9
2001-01-02,1241.3,1241.3,1241.3,1241.3
2001-01-03,1213.2,1213.2,1213.2,1213.2
2001-01-04,1225.5,1225.5,1225.5,1225.5
2001-01-05,1224.7,1224.7,1224.7,1224.7
2001-01-08,1253.6,1253.6,1253.6,1253.6
2001-01-09,1254.3,1254.3,1254.3,1254.3
2001-01-10,1260.4,1260.4,1260.4,1260.4
2001-01-11,1262.7,1262.7,1262.7,1262.7
2001-01-12,1272.1,1272.1,1272.1,1272.1
2001-01-15,1265.5,1265.5,1265.5,1265.5
2001-01-16,1243.1,1243.1,1243.1,1243.1
2001-01-17,1259.4,1259.4,1259.4,1259.4
2001-01-18,1282.8,1282.8,1282.8,1282.8
2001-01-19,1278.8,1278.8,1278.8,1278.8
2001-01-22,1283.2,1283.2,1283.2,1283.2
2001-01-23,1286,1286,1286,1286
2001-01-24,1275.5,1275.5,1275.5,1275.5
2001-01-25,1278.7,1278.7,1278.7,1278.7
2001-01-26,1282.3,1282.3,1282.3,1282.3
2001-01-29,1280.4,1280.4,1280.4,1280.4
2001-01-30,1288.9,1288.9,1288.9,1288.9
2001-01-31,1289.7,1289.7,1289.7,1289.7
2001-02-01,1281.6,1281.6,1281.6,1281.6
2001-02-02,1278.2,1278.2,1278.2,1278.2
2001-02-05,1269.4,1269.4,1269.4,1269.4
2001-02-06,1264.8,1264.8,1264.8,1264.8
2001-02-07,1266.8,1266.8,1266.8,1266.8
2001-02-08,1275.7,1275.7,1275.7,1275.7
2001-02-09,1259.3,1259.3,1259.3,1259.3
2001-02-12,1256.6,1256.6,1256.6,1256.6
2001-02-13,1262.6,1262.6,1262.6,1262.6
2001-02-14,1253.3,1253.3,1253.3,1253.3
2001-02-15,1259.4,1259.4,1259.4,1259.4
2001-02-16,1262.5,1262.5,1262.5,1262.5
2001-02-19,1249.5,1249.5,1249.5,1249.5
2001-02-20,1250.5,1250.5,1250.5,1250.5
2001-02-21,1235.9,1235.9,1235.9,1235.9
2001-02-22,1223.5,1223.5,1223.5,1223.5
2001-02-23,1219.4,1219.4,1219.4,1219.4
2001-02-26,1238.8,1238.8,1238.8,1238.8
2001-02-27,1237.5,1237.5,1237.5,1237.5
2001-02-28,1244.6,1244.6,1244.6,1244.6
2001-03-01,1248.3,1248.3,1248.3,1248.3
2001-03-02,1252,1252,1252,1252
2001-03-05,1260.8,1260.8,1260.8,1260.8
2001-03-06,1264.2,1264.2,1264.2,1264.2
2001-03-07,1249.5,1249.5,1249.5,1249.5
2001-03-08,1236.7,1236.7,1236.7,1236.7
2001-03-09,1240.5,1240.5,1240.5,1240.5
2001-03-12,1234.1,1234.1,1234.1,1234.1
2001-03-13,1228.7,1228.7,1228.7,1228.7
2001-03-14,1221.8,1221.8,1221.8,1221.8
2001-03-15,1221.5,1221.5,1221.5,1221.5
2001-03-16,1204.7,1204.7,1204.7,1204.7
2001-03-19,1207,1207,1207,1207
2001-03-20,1211.2,1211.2,1211.2,1211.2
2001-03-21,1206.2,1206.2,1206.2,1206.2
2001-03-22,1197.2,1197.2,1197.2,1197.2
2001-03-23,1203.2,1203.2,1203.2,1203.2
2001-03-26,1190.7,1190.7,1190.7,1190.7
2001-03-27,1205.1,1205.1,1205.1,1205.1
2001-03-28,1187.6,1187.6,1187.6,1187.6
2001-03-29,1189.1,1189.1,1189.1,1189.1
2001-03-30,1177.2,1177.2,1177.2,1177.2
2001-04-02,1175,1175,1175,1175
2001-04-03,1172.9,1172.9,1172.9,1172.9
2001-04-04,1183.5,1183.5,1183.5,1183.5
2001-04-05,1189,1189,1189,1189
2001-04-06,1168.6,1168.6,1168.6,1168.6
2001-04-09,1180.1,1180.1,1180.1,1180.1
2001-04-10,1197.2,1197.2,1197.2,1197.2
2001-04-11,1191.2,1191.2,1191.2,1191.2
